stazione;yy;mese;giorno*;Pioggiamm;Temp. min°C;Temp. med°C;Temp. max°C;Umidità min%;Umidità med%;Umidità max%;Vento medkm/h;Vento maxkm/h;Dir. V. max°N;Radiaz.KJ/m2;Press. medhPa
Faedis;2012;10;31;9.1;4.8;9.7;13.4;64;84;100;11;83;53;4005;988.7
Faedis;2012;11;1;37.9;9.2;10.4;12.9;73;96;100;13;100;67;987;977.3
Faedis;2012;11;2;0;9.6;12.8;17.9;59;90;100;5;15;282;7110;988.3
Faedis;2012;11;3;0.6;8.4;12;14.7;82;95;100;4;16;55;2460;995.2
Faedis;2012;11;4;36.8;11.7;13.9;17;96;100;100;7;28;116;926;990.1
Faedis;2012;11;5;44.8;5.9;14.3;18.3;65;93;100;10;45;163;1965;981.8
Faedis;2012;11;6;2.3;5.8;10.8;17.3;55;76;95;8;38;88;8567;994.6
Faedis;2012;11;7;0;3.7;8.9;14.3;42;71;100;6;15;41;9415;1006.1
Faedis;2012;11;8;0;2.8;8.9;14.7;51;81;100;5;14;58;9576;1005.3
Faedis;2012;11;9;0;6;9.8;15.4;63;88;100;4;16;36;8939;1000.5
Faedis;2012;11;10;0.4;7.1;10.7;15;82;96;100;4;24;113;622;998.5
Faedis;2012;11;11;37.6;12.8;15.4;17.2;72;92;100;12;48;114;241;994.5
Faedis;2012;11;12;17.3;11.9;14.2;15.6;96;100;100;7;24;135;654;1001.9
Faedis;2012;11;13;0;10.3;13.8;16.6;68;83;100;6;30;130;3758;1007.8
Faedis;2012;11;14;0;5.7;10.8;15.6;51;72;85;8;31;102;9074;1007.9
Faedis;2012;11;15;0;3.6;8.4;13.5;46;70;89;8;33;110;9227;1004.4
Faedis;2012;11;16;0;4.1;8;13.1;54;73;87;7;30;87;8840;1003
Faedis;2012;11;17;0;3.2;7.5;12.6;55;78;97;5;15;28;8122;999.8
Faedis;2012;11;18;0.1;3.3;7.9;10.9;82;93;100;3;12;350;3181;997
Faedis;2012;11;19;11.1;7.8;11.5;14.5;84;94;100;5;22;66;2538;996.7
Faedis;2012;11;20;0;6.3;10.6;14.7;60;80;94;6;26;98;5412;998.5
Faedis;2012;11;21;0;6.5;11.1;16.4;60;77;92;5;15;308;6706;1000.2
Faedis;2012;11;22;0.4;8.1;11.8;16.2;44;77;94;6;41;72;1130;1003.2
Faedis;2012;11;23;0;8.5;11.5;14.2;75;88;100;4;13;291;3541;1003.3
Faedis;2012;11;24;0;8.6;10.8;13.5;83;95;100;3;11;62;3655;1004.2
Faedis;2012;11;25;0;7.6;10.8;13.7;78;94;100;3;13;158;5497;1002.1
Faedis;2012;11;26;0.6;10.2;11.3;12.6;89;98;100;3;10;55;751;998.3
Faedis;2012;11;27;29.2;11.3;12.7;14.9;81;97;100;6;16;235;1464;991
Faedis;2012;11;28;52.5;9.5;13.7;17.8;69;91;100;13;50;66;1806;978
Faedis;2012;11;29;6.4;7.5;10.1;12.9;58;91;100;7;28;119;3084;973.5
Faedis;2012;11;30;0.1;5.7;7.7;9.8;55;70;88;10;46;0;1245;983.7
Faedis;2012;12;1;0;2.8;6.4;10.3;49;65;82;11;48;107;4353;992.6
Faedis;2012;12;2;7.8;1.4;4.1;5.7;73;91;100;4;18;332;633;990.4
Faedis;2012;12;3;0;-0.9;3.7;9.5;34;70;94;6;16;46;7791;994.3
Faedis;2012;12;4;2.8;-0.1;3.1;6.9;56;88;100;4;28;135;744;986.6
Faedis;2012;12;5;0;0.3;3.7;9.4;67;90;100;4;14;46;6617;984.8
Faedis;2012;12;6;0;-0.3;4.1;9.7;20;63;100;5;25;67;7848;991.6
Faedis;2012;12;7;0.9;-1.4;1.5;4.3;31;62;100;6;27;47;3900;993.4
Faedis;2012;12;8;0.1;-0.3;3.4;5.6;18;53;100;13;69;79;1719;990.2
Faedis;2012;12;9;0;-3.4;1.5;6.7;27;47;68;6;16;55;7362;999.6
Faedis;2012;12;10;0;-2.1;2.6;8.3;42;64;86;5;24;83;6871;991
Faedis;2012;12;11;0;-2;3.3;8.8;25;49;78;5;28;54;6582;994.8
Faedis;2012;12;12;0;-4;0.7;5.6;32;51;70;5;15;55;7333;1003
Faedis;2012;12;13;0;-4.4;0.7;4;36;61;80;3;14;167;3479;1004.6
Faedis;2012;12;14;19.7;1.5;4;6.3;58;95;100;4;16;353;382;1001
Faedis;2012;12;15;40.3;5.9;7.1;9.4;100;100;100;4;14;133;233;994
Faedis;2012;12;16;0.4;4.1;6.8;8;97;100;100;3;14;48;1242;995.2
Faedis;2012;12;17;0;3.6;6.2;9.1;83;97;100;4;15;354;1949;991.9
Faedis;2012;12;18;0;1.7;5.8;10.8;63;88;100;4;15;35;6605;993.1
Faedis;2012;12;19;0;0.9;4.7;10.1;51;74;94;5;15;53;7010;1001.3
Faedis;2012;12;20;0;0.7;4.1;8.9;50;67;85;4;14;52;6167;1000.9
Faedis;2012;12;21;0;1.9;3.9;5.9;71;89;100;3;13;108;2568;995.8
Faedis;2012;12;22;0;0.8;4.2;8.7;64;84;97;3;12;265;6204;1000.9
Faedis;2012;12;23;0;1.8;4.4;7;78;91;98;3;13;74;1532;1001
Faedis;2012;12;24;0.5;2.8;5.9;9.9;77;97;100;3;20;136;1669;1004.1
Faedis;2012;12;25;0.4;5.7;7;10.2;100;100;100;2;9;46;344;1001.5
Faedis;2012;12;26;23.2;4.4;8.7;10.7;98;100;100;5;22;110;172;997
Faedis;2012;12;27;0;2;5.9;9.3;79;96;100;4;28;125;6048;999
Faedis;2012;12;28;0;1.5;5.8;11;57;89;100;5;19;287;6188;1002.6
Faedis;2012;12;29;0;1.6;6.4;11.9;36;57;81;6;19;301;7118;1008
Faedis;2012;12;30;0;0.6;5.3;10.3;40;61;76;5;13;40;7210;1004.8
Faedis;2012;12;31;0;1.9;7.5;13.5;42;63;83;5;15;269;7082;1005.5
