2020;1;10;7.7;6.7;8.6;NA;9.2;10;10;8.7;9.4;6.1;7.9;8.3;2.9;9.7;8.9;6.6;8.7;5.4;9.4;9.3;8.4;9.3;9.6;8.4;8.5;9.3;3.9;1.4;1.5;11.3;7.3;4.1;7.7;1.7;9.4;9.7;10;10.1;NA;2.8;10.3;7.9;6;9.7;8.1;NA;10.4;8.7;9.2
2020;1;11;15.8;7.6;16.1;NA;15.2;13.8;16.2;15.6;16.3;7;16.5;17;6.2;16.1;16.3;13.2;16.1;10.3;15.8;15.2;14.8;15.7;15.1;16.8;13.9;16.5;1;4.7;1.7;16.2;13;5.7;15.8;5.9;13.9;16.7;17.4;14.9;NA;4;14.6;16.1;7;17.5;13.4;NA;15.5;16.4;15.4
2020;1;12;10.8;6.8;11.8;NA;10.3;10.5;10.7;10.4;11.8;3.5;11;11.9;2.9;11.2;10.7;8.7;10.7;7.9;10.7;10.1;10.2;11.3;10.6;11.6;10.1;11.8;5.1;5.2;7.2;11.3;7.5;6.5;10.3;5.6;10;12.5;11.4;11.1;NA;2.2;11.3;11.2;3.1;11.7;9.4;NA;11.3;11.3;9.7
2020;1;13;11.3;7.6;11.2;NA;10.2;8.8;11;11.4;11.7;7.6;11.2;11.9;7.4;11;10.9;7.7;10.1;6.3;11.1;10.2;10.4;11.6;11.1;10.9;8.9;11.4;4.4;3.5;4.1;11.2;7.8;4.6;11.2;3.3;10.3;11.3;12;10.6;NA;3.3;9.8;11.4;5.1;12.9;8.8;NA;10.2;10.3;9.7
2020;1;14;9.6;5.8;9.8;NA;8;7.7;9.6;9.2;9.4;4.2;8.8;9.9;4.1;9;9.2;6.4;8.8;4.3;8.8;7.6;7;9.3;8.9;8.9;6.8;9.8;2.4;-0.2;0.8;9.1;5.1;-0.7;8.6;-1;8.7;9.4;10.2;8.4;NA;1.3;7.7;9.6;4.8;9.8;7.1;NA;8.5;8.8;8.6
2020;1;15;8.2;5.8;9.6;NA;9.2;9.1;9.1;8.4;7;6.4;7.8;7.8;3.1;8.7;8.5;6;8.7;5.4;9;8.7;6.9;7.2;8.9;9;7.1;9.6;3.2;0.6;1.9;10.5;6.8;1.6;7.1;1.1;8.5;9.9;10.3;8.9;NA;2.5;8.5;7.9;6.8;9;7.7;NA;9.8;8.7;8.2
2020;1;16;12;7.4;12.7;NA;10.6;11.4;12.1;11.3;13.4;5.2;12.1;12.9;5;13.1;12.3;11;13;10.7;11.1;11.5;10.3;12.8;11.5;12.8;9.5;12.9;4.1;5.4;5.9;12.2;10.9;4.6;11.3;5.6;10.3;13.4;14.5;12.6;NA;4.9;11.9;12.2;6.8;12.7;10.5;NA;12.1;12.8;13
2020;1;17;13.2;7.4;13.9;NA;13.3;12.4;13.6;13.3;14.2;8;13.2;13.9;6.8;14.2;13.5;9.8;13.2;8.5;12.7;13.1;12.9;13.7;13.7;13.7;10.7;12.3;1.2;1;2.9;12.4;10.5;3;13.1;2.9;13.1;14.6;14.7;13.5;NA;4.5;12.6;13.3;7.4;13.5;11.6;NA;12.4;13.2;12.8
2020;1;18;8.4;3.7;8.3;NA;10.2;7.8;8.4;8.5;8.8;2.2;8.3;8.9;7.1;7.8;8.9;6.9;9.4;5.9;8.8;11.2;7.5;7.7;10.1;8.5;8.8;10;-1.6;-0.2;-0.8;11.5;7.8;1.5;8.1;2.5;8.8;8.5;9.6;7.2;NA;4;8.7;8.5;1.6;9.3;8.1;NA;10.7;8.2;9.8
2020;1;19;11.5;6.9;11.9;NA;11.3;10;11.3;10.8;11.6;4.2;11.5;12.4;5.7;11.3;11;9.4;10.1;5.9;12.4;11.8;11.4;11.6;11.7;11.6;10.4;13.3;-5.2;-1.2;-4.1;11;8.7;-0.1;11.8;1.3;10.8;12.2;11.7;11.1;NA;2.8;9.7;11.5;3.5;12.7;10.6;NA;10.5;11.5;10.4
2020;1;20;10.7;8.2;11.1;NA;10.6;7.2;10.7;10.4;10.2;2.8;11.2;11.2;7.3;10.6;10.6;8.4;10.1;4.8;9.7;10.8;10.4;10.2;9.6;10.3;9.3;10.4;-5.9;-1;-4.5;9.4;8.1;-1;11;0.4;10.2;10.8;11.1;10;NA;1;8.3;10.7;3.2;11.7;9.6;NA;9.1;10.3;9.7
2020;1;21;9.6;8;10;NA;10;9.6;9.7;9.5;10.5;3.5;10.2;11.1;3.2;10.2;9.7;8.2;9;9.5;9.7;9.7;9.1;10.2;9.7;10;8.4;10.5;5.9;6.8;8.5;10.6;8.8;6.9;9.8;7;8.3;10.6;10.2;10.7;NA;5.5;10.2;9.8;3.3;10.8;9;NA;9;9.7;8.3
2020;1;22;9.5;8.1;10;NA;9.8;9.1;9;9.1;10.4;10.9;10.1;11;3.8;10;9.3;7.7;9.2;10.3;9.8;9.3;9.2;10.1;10.3;9.5;8.8;9.7;8.9;8.2;7.5;9.5;8.9;8.6;9.9;8.4;8.5;10.1;10.3;9.5;NA;9;9.5;9.6;9.7;10.9;8.5;NA;8.6;9.1;8.6
2020;1;23;11.2;9;11.6;NA;11.6;7.6;11.1;11;10.4;3.6;11.7;12;4.3;8.9;11.3;9.2;10.9;10.2;11;11.1;11;10.9;10.6;11;9.9;11.7;5.4;7.2;6.1;10.8;8.8;6.9;12.1;6.6;10.6;10.2;11.6;8.5;NA;7.1;9.2;11.7;3.5;12.5;10.4;NA;11.1;10.2;10.3
2020;1;24;11.1;8.3;11.5;NA;10.5;10.3;9.7;10.8;11.7;8.3;12;13;5.1;11.1;10.7;8.1;10.2;8.2;10.8;10.3;10.4;11.8;10.5;11.5;8.6;10.2;4.1;3.1;5.5;10.1;9.2;4.6;11.8;4.5;9.7;11.7;11.7;10.5;NA;5.8;10.7;11.2;9;12.3;9.6;NA;9.4;10.7;9.4
2020;1;25;11.4;11.4;11.3;NA;10;10.2;12;11.3;10.3;8.2;10.7;11;8.9;11.7;11.4;9.7;11;6.4;11.6;11.6;10.3;10.2;10.8;11.4;9.6;11.7;1.8;-0.3;1.1;10.9;9.8;3.9;11.5;3.9;12.4;11.9;12.2;12.5;NA;4.5;10.6;11.5;6.8;11.7;9.2;NA;10.3;11.7;12.2
2020;1;26;9.7;7.9;9.3;NA;10.1;8.4;11.3;9.7;8.8;6.4;9.7;9.9;9;8.7;10.1;9.5;8.6;7.2;9.6;10;9.4;9;10.4;8.9;8.7;10.6;1.4;-0.3;-0.3;10.1;7.7;2;9.2;2;10.8;9.4;10.4;8.7;NA;4.3;8.3;9.6;6.7;10.7;9.3;NA;9.6;9;10.1
2020;1;27;12.3;9.3;11.2;NA;10.1;9.8;11.6;11.3;9.7;8.6;11.4;12.2;8.4;11.3;12.1;9.5;10.2;9.3;11.7;10.3;11.2;10.3;10.3;11.1;9.3;NA;2.9;0.9;3.4;10.3;5.6;4.5;12;3.9;10.2;11.8;11.3;9.2;NA;6.8;9.6;12.5;9.7;12.7;10;NA;9.6;10.6;9.9
2020;1;28;9.4;5.7;10.1;NA;8.3;9.7;9.2;8.4;9.9;6.5;11.3;11.2;5.7;9.2;9;6.3;8.4;3.7;11.6;8.9;9.5;10.8;12.8;9.5;11;NA;1.3;-0.4;-1.2;14.3;5.8;3.5;9.6;3.4;8.3;9.8;9.4;9.2;NA;2;9.8;10;8.4;12.3;7.8;NA;13.9;9.4;7.7
2020;1;29;11.7;9.1;12.5;NA;11.2;11.4;12.3;11.4;12.7;4.3;12.3;13.2;7.4;12.1;11.4;9.3;11.5;8.2;12;10.9;11;12.5;10.1;12.1;9.9;NA;-0.9;-1;-0.9;11.8;8.8;2.5;12;4.3;11.1;12.6;12.4;13.2;NA;3.2;12;11.9;7.9;14.1;9.9;NA;10.8;11.6;11
2020;1;30;12.9;10.3;13.3;NA;12.1;11.3;12.6;12.8;13.2;7;13.4;14.1;NA;12.9;12.8;9.8;12;7.8;12;12.2;12.3;13;11.5;12.7;10.9;12;0.5;-1.3;-0.6;11.7;9.5;1.9;13.7;2.5;12.2;13.2;13.3;12.6;NA;4.3;11.6;13.4;8.3;15.7;10.9;NA;11.8;12.6;12.3
2020;1;31;11.2;10.4;11.6;NA;11.7;10.8;12.3;11.6;11.8;8.3;11.5;12.1;9.6;11.9;11.3;10.1;11;8.6;10.5;11;11.2;11.5;9.9;11.2;9.8;10.8;7.6;4.2;6.1;10.6;7.9;3.1;11.5;3.5;11.9;11.6;12.4;11.7;NA;6.6;11.6;11.8;10.2;14.4;10.9;NA;11.1;11.2;11
2020;2;1;10;9;9.3;NA;12.2;9;10;9.8;9.8;10.5;10.1;10.1;10.1;9.4;9.7;10.4;10.4;8.8;9.7;11.5;9.9;9.8;9.6;9.1;9.2;9.9;3.8;1.5;3;10.5;9.2;4.7;10.3;5.3;9.9;9.6;11.5;9.3;NA;6.5;8.8;9.8;11;13.2;11.5;NA;10.1;9.5;11
2020;2;2;10.5;8.6;10;NA;9.9;9.4;10.8;9.6;9.7;8.5;10.4;10.6;8.6;9.6;10;9.6;8.7;8.1;10.2;8.9;10.2;10;10.3;9.7;9;10.3;8.1;6.8;6.8;11.2;7.7;9.6;11.1;5;10.3;10.4;10.2;9.3;NA;6.3;9.2;10.3;7.9;13.3;9.6;NA;10.7;9.6;9.6
2020;2;3;10.8;9.3;10.6;NA;10.8;11.3;12.5;11.1;10.3;8.5;10.3;10.5;10.5;10.8;11.2;10.4;11.3;8.9;9.9;10.4;10.2;10;10.6;10.4;9.5;10.4;9.8;8.2;9.4;10.7;9.2;13.7;11.2;10.7;11.4;11.1;11.5;11;NA;4.9;11.5;10.7;10.2;13.5;10.9;NA;10.3;10.6;10.6
2020;2;4;11.8;13.6;12.2;NA;14.7;11.3;16.4;11.6;13.1;9.6;11.9;11.8;13;13;11.6;13.2;11.2;8.7;10.8;14.6;11.9;11.4;12.6;12.2;12.8;11.7;3.8;2.8;1.6;12.2;10.7;3.2;12.6;5.5;13;12.8;12;14.1;NA;4.5;11.9;12.1;8.2;15.2;13.5;NA;12;11.9;12.2
2020;2;5;11.7;10.1;11.9;NA;10;11.2;14.1;12.3;12.8;3.5;13.4;13.9;10.7;12.4;12.2;8.4;10.1;3.6;12.8;9.7;12;12.8;12.7;12.1;11.1;13.6;-6;-3.2;-5.2;12.6;6.7;-1.6;12.1;0.4;12.8;12.5;12.7;11.8;NA;-0.7;10.7;11.3;4.8;14.8;9;NA;12.4;11.1;11.5
2020;2;6;12.5;9.9;12;NA;11.6;9.5;13.1;13.1;12.2;8;12.1;12.6;11.9;11.8;12.3;10.2;11.3;7.5;10.9;11.5;12;11.8;10.4;11.6;12;11.7;0.9;1.6;1;10.9;8.9;2.5;12.7;3.2;12.1;12.3;12.9;11;NA;5.7;9.8;11.9;8.2;13.9;11.4;NA;10.4;11.8;11.1
2020;2;7;12.7;10.9;13.3;NA;12.7;12.3;12.8;12.5;14.4;7.5;13.1;14.4;10.2;13.7;12.5;10.7;12.5;10.2;13;12.2;11.7;13.5;12.5;12.7;10.8;11.8;6.1;5.2;6.8;12;11.5;6.1;13.1;6.5;11.9;13.9;13.1;13.3;NA;8;12.6;13.2;7.6;14.8;11.5;NA;10.8;12.9;12
2020;2;8;12.5;10.6;12.9;NA;12.3;10.8;12.7;13.1;12.7;8.8;12.9;13.5;11.4;12.7;12.4;10.3;12;9.3;12.7;12.1;11.7;12.6;12.2;12.3;10;11.5;3;1.9;3.1;11.6;9.8;3;12.3;3.4;11.9;13;13.2;12.6;NA;6.1;11.2;12.9;10.4;14.3;11.1;NA;10.8;12;11.6
2020;2;9;11.7;8.1;11.8;NA;10;10.1;11;11.2;11.7;6.1;12;12.9;9.5;10.6;10.7;8.4;9.9;6.7;12.1;10.2;10.9;11.8;10.9;10.9;9.4;11.2;0.1;-1.8;0;10.5;7.3;-0.1;11.6;0;10;10.9;11.2;10.2;NA;3.6;10.4;11.7;8;13.8;9;NA;9.8;10.3;9.6
2020;2;10;7.3;5.2;7.8;NA;7.3;9.4;6.9;6.7;7.6;8.2;8.2;8.9;6;7.4;7.1;5.2;6.8;4.2;8.1;6.3;7.3;7.8;9.8;7.5;9;8.7;2.5;1.7;0.5;13;4.7;5.6;7.7;5.5;6.6;7.4;7.5;6.7;NA;3.3;9;7.5;7.8;10.3;5.7;NA;11.4;7.3;6.3
2020;2;11;12.9;13.3;13.1;NA;13.3;11.5;14.3;13.4;13;9.4;12.6;14;13.8;13.5;13.2;15.3;13.1;12.7;11.3;13.5;10.9;13.1;10.8;12.6;9.6;12.2;3.7;3.2;3.5;11;11.8;6.9;12.4;7.2;13.4;13.7;14.3;13;NA;8;12.5;13.1;10.2;15.3;13.7;NA;11;12.7;13.7
2020;2;12;15;11.4;15.1;NA;12.8;13.6;14.4;14.6;15.4;5.7;15.7;16.3;12.6;14.3;14.1;13.7;13.3;9.1;15.4;12.9;14.4;15.8;13.5;15;12.8;13.6;-0.1;1.4;1.1;13.4;10.3;3;15.6;4.7;13.5;15;15.1;14.4;NA;4.4;14.1;15.1;8.6;18.4;12.3;NA;13.1;13.9;12.8
2020;2;13;13.9;11.2;14.1;NA;12.8;13.8;13.2;12.9;14.3;8.3;14.8;15.4;12.7;13.6;13.2;11.1;12.4;9.1;14.9;12.7;13.7;14.4;13.5;13.4;12;14.9;1.9;0.9;0.4;12.6;11.6;2.7;14.4;3;12.3;13.9;13.7;13.5;NA;6.2;13.8;14;10.4;NA;11.7;NA;12.1;13.3;12.2
2020;2;14;15;15.1;14.6;NA;17.9;14.4;15.4;15;14.7;11;14.3;15.2;16.9;14.4;14.2;16.1;13.4;12.2;13.6;14.3;14.7;14.5;11.5;14.1;12.2;14.3;2.3;4.5;3.8;12.3;14;5.5;15;7.1;14.5;14.9;15.7;14.6;NA;8.6;15.3;14.5;12.6;NA;17.1;NA;12.6;13.9;13.8
2020;2;15;15.8;12.9;15.8;NA;14.6;14.2;15.6;16.3;16.1;9.7;16.5;17;14.3;15.1;15.4;12.2;14.1;10.7;15.9;14.5;15.5;15.5;14;15.1;16.5;15.9;2.7;1.5;3.9;14.6;11.9;4.5;15.7;4.5;14.7;15.6;15.9;14.8;NA;8.5;14.3;16.1;11.1;NA;12.8;NA;13.7;14.5;14
2020;2;16;15.1;11.2;15;NA;12.5;13.7;14;15;14.9;9.1;15.4;16.3;11.3;14.4;14.3;11.4;13.3;10.2;14.8;13;14.4;15;12.6;14.5;14;12.9;5.8;1.2;3.1;12.9;9.2;3.5;15.6;3.5;13.6;14.3;15;13.7;NA;7.8;13.8;15.2;10.4;NA;12;NA;11.5;14.1;12.4
2020;2;17;9;9.1;9.2;NA;8.5;9.9;8.5;8;9.3;9.1;10.7;10.7;8.9;8.3;8.4;7.4;8;6.2;11.6;8.1;9.4;10.1;10.7;8.5;9.6;10.9;2.2;0.7;-1;11.9;6.1;1.7;9.7;1.6;8.1;8.6;8.8;7.7;NA;4.7;10;9.3;9.6;NA;8.1;NA;12;8.3;8.3
2020;2;18;15.7;14.7;15.8;NA;15.6;15.5;16.4;15.9;16;12.3;15.4;16.7;14.6;16.6;15.8;15.1;15.1;12.1;15.3;16;14.3;15.6;13.5;16.1;13.5;13.3;4.5;3.5;5.5;12.6;13.3;5.5;15.1;5.9;15.4;16.1;16.6;15.5;NA;10.8;16.2;15.2;12.7;NA;15.1;NA;12.6;15.5;14.7
2020;2;19;15.3;12;15.5;NA;13.7;13.2;15.4;15;15.4;6.8;14.9;16.5;13.1;14.7;14.8;11.9;13.9;8.8;14.2;14.4;14.2;15.3;11.5;15.1;12.2;14.3;0.2;0.7;-0.3;13.5;10.9;2.4;14.9;2.5;14.5;15.2;15.5;14.9;NA;5.4;13.7;15.2;9.1;NA;12.9;NA;13.1;14.1;14.2
2020;2;20;13.9;10.3;13.3;NA;12.3;11;14;13.9;13.2;7.8;13.3;14.2;12.2;12.3;13.4;10.4;11.7;8.6;13.5;11.8;12.7;13.3;10.9;12.6;12.2;13.3;0.4;-0.5;1.1;12.2;9.1;0.5;13.1;1.8;12.7;12.9;13.6;12.1;NA;6;11.3;13.1;9.4;NA;11.1;NA;10.6;12.3;11.6
2020;2;21;14;11.2;14.2;NA;12.7;12.9;13.4;13.8;14.3;10.7;14.5;14.4;12.7;13.6;13.6;11.3;12.6;13.1;14.3;12.5;13.7;14.5;13.7;13.2;12.5;14.1;2.1;3.8;4;12.6;10.1;5.5;14.2;5.1;12.7;14;13.9;13.2;NA;8.3;12.8;14;11.8;13.6;11.7;NA;13.4;13.1;11.9
2020;2;22;14.7;12.3;15;NA;14.4;11.8;15.6;15.2;14.6;10.4;14.6;15.2;13.4;14;14.9;12.6;13.6;11.1;14.4;14.1;14.1;14.8;12;14.4;12;13.5;7.7;6;4.2;12.5;10.7;4.1;15;3.9;14.4;14.7;15.2;13.8;NA;8.9;12;14.6;11.8;13.7;13.3;NA;11.5;14;13.3
2020;2;23;12.3;11.5;13.3;NA;12.9;11.6;12.5;11.8;12.9;11.4;12.4;12.9;12.1;12.6;12.9;12;12.6;12.2;12.4;13;11.3;13.6;11.2;12.6;10.3;11.9;10.8;9.2;9.9;11.7;9.9;12.8;11.6;9.8;12;13.3;13.6;12.4;NA;9.4;11.5;12.6;12.9;11.7;12.4;NA;11.2;12.4;13.3
2020;2;24;16.3;14.3;17.6;NA;15.8;15.6;14.9;15.3;17;12.6;17.2;17.6;15.9;16.6;15.6;14;15.6;12.9;16.7;15.3;15.4;17.5;13.5;18;14.9;16.8;10;10;10.2;16.5;12.9;13;16.7;12.7;14.9;16.8;16.4;16.1;NA;11.7;16.1;16.8;12.8;16.2;14.7;NA;15.9;16;15.7
2020;2;25;12.1;10.4;12.2;NA;11.5;10.9;13.5;12;10.8;9.6;12.1;12.2;10.9;11.2;12.3;8.9;11.1;6.7;12.1;10.2;11.4;11.6;13.1;11.8;11.4;12.1;1.5;1.2;0.3;14.2;7.8;2.5;12;3.7;12;12.3;12.6;11.1;NA;4.3;10.9;12;9.8;11.8;9.5;NA;13.7;11.8;11.2
2020;2;26;11.9;10.9;12.4;NA;10.4;12;10.9;11.8;11.2;5.5;13.9;14.5;10.3;11.5;11.6;9.4;9.9;7.4;14.8;12.6;12.7;13.6;12.7;11.9;13;13.8;-0.1;0.8;-0.6;14.5;8.3;2.6;12.5;4.5;10.6;12.5;10.7;10.9;NA;3.9;11.9;12.9;6.4;13.4;10.9;NA;13.6;10.8;10.5
2020;2;27;12.5;9.2;12.1;NA;10.5;10.6;13.4;12.7;11.5;5.8;12.3;12.5;11.1;11.4;12.6;10.2;10.7;7.2;12.4;11.4;12.2;12.3;12;11.5;11.3;12;-2.6;-2.7;-2.2;11.6;8.7;-0.4;12.6;0.8;12;12.2;12.6;11.8;NA;3.1;10.5;12.1;6.4;11.8;10.3;NA;10.5;11.3;10.4
2020;2;28;14.7;12.4;14.9;NA;13.4;13.3;16;15.6;14.3;5.6;14.5;15.2;14.2;13.1;14.9;12.1;13;7.1;14.5;13.1;14.6;14.3;14.3;13.9;13.5;14.6;-2.5;-0.5;-1.1;12.9;NA;1.8;15.8;3.6;14.9;13.7;15;14;NA;3;13.1;14.6;7.3;14.5;12.2;NA;13.1;13.2;14.2
2020;2;29;14;9.6;14.2;NA;11.4;13;12.8;13.3;13.3;7.7;14.2;14.2;10.8;13.5;13.8;10.4;12.4;8;14.4;12.2;13.4;13.7;12.6;13.2;12.3;13;0.7;-1.7;-1.4;14.5;NA;1.1;14.2;2.1;12.6;14.1;13.7;13;NA;4;12.9;13.9;9.2;14.1;11.3;NA;13.3;13.2;12.1
2020;3;1;11;4.2;11.5;NA;7.8;10;9.2;8.8;10.2;5.7;11.7;11.1;6.3;9.5;9.6;4.7;8.3;2;11.7;7.8;11.8;11.1;13.2;10.5;12.3;11.7;0.2;0.4;-1;13.1;NA;0.6;11.9;1.9;8.7;10.2;9;9.7;NA;1.2;10;11.4;5.4;11.6;6.3;NA;12.5;9.5;7.7
2020;3;2;12.5;6.1;11.7;NA;7.3;11.9;10.4;11.6;11.4;6.6;12.4;11.9;7.7;10.8;12;6.2;9.2;4.2;12.8;8;12.4;12.1;14.5;11.2;13.1;13.6;0.8;1.8;-0.7;14.6;NA;1.6;12.5;2;9.7;11.6;12;9.1;NA;2.3;12;12.4;6.5;12.6;7.3;NA;14.4;11;8.6
2020;3;3;15.3;2.8;15.3;NA;7.9;12.2;13.3;14.3;14.7;3.5;15.7;15.7;6;13.8;14.9;3.5;10.5;1.3;15;7.2;15.2;16.1;13.6;14.4;14.6;15.5;0;2.1;-0.3;14.5;NA;1.5;15.7;1.9;12.8;14.4;13.9;13.2;NA;1.3;13.5;15.1;3.4;15.2;4.6;NA;13.7;13.6;12.2
2020;3;4;13;10.9;12.9;NA;12.8;9.6;13.7;12;12;5.2;12.9;13.2;11.9;12.2;12.3;12.2;11.7;9.8;13.1;12.9;12;12.1;11.7;12;10.9;12.2;-2.8;-3.5;NA;11.9;NA;0.4;13.6;2.2;12.4;12.5;12.9;12.1;NA;5.7;10;12.6;7.1;12.2;11.6;NA;11.4;11.6;11.9
2020;3;5;12.4;5.3;12.3;NA;9.1;11;12;11.6;12.2;3.6;12.9;13;7.6;11.5;11.9;6.6;10.8;2.3;12.6;10;12.2;12.9;10.9;11.7;11.6;12.6;-3.8;-4.3;-4.2;11.4;NA;-2.2;12.4;-1;11.6;12.2;12.3;11;NA;0.9;11.3;12.1;3.7;12.5;6.7;NA;10.2;11.4;10.3
2020;3;6;10.2;8.4;9.4;NA;9;8.9;12.5;11.5;8.6;4.5;11.5;10.7;8.4;9.4;10.6;8.1;9.5;7.9;11.2;10.2;11.7;9.6;12.1;8.7;10.9;10.8;0;-0.4;0.4;11.5;NA;0.1;11.9;2.2;11.4;9.5;10.6;9.5;NA;4.9;9.2;9.7;3.4;11.6;8;NA;10.9;9;10.2
2020;3;7;17.2;13.1;16.8;NA;16.3;14.3;16.1;17.1;15.5;8.9;17.4;17.3;14.1;15.6;16.3;14;15.2;10.7;16.5;16.4;15.9;16.7;14.8;15.8;17.7;16.4;0.3;-1.8;4.8;15.1;NA;3.5;16.4;4.8;15.5;16.3;16.5;14.9;NA;5.9;14.9;16.8;9.8;16.3;15.2;NA;14.9;15.2;14
2020;3;8;14.1;11.5;13.9;NA;13.4;12.5;14.3;14.1;13.7;10.7;14.5;14.7;12.9;13.3;13.9;12.5;12.7;10.3;14.4;12.8;13.2;14.2;12.1;13.5;14.2;14.4;1.9;1.1;3.6;13;NA;1.8;14.1;3.8;13.4;13.9;14.4;13.2;NA;8.4;13.3;13.6;9;13.4;12.8;NA;12.3;13.3;12.5
2020;3;9;13.2;11.7;12.8;NA;12.4;12;14.3;13;13.2;11.7;13.4;14.5;11.7;12.7;13.1;11.7;11.9;10.3;13.7;11.6;12.1;13.5;11.6;12.7;12.6;14.1;3;2;NA;11.9;NA;3.7;13.1;4.5;13.1;12.6;13.4;12.8;NA;8.3;11.6;12.9;9.3;13.4;11.6;NA;10.8;11.9;12
2020;3;10;14.7;11.6;14.5;NA;13.6;12.6;15.5;14.1;13.8;8.1;14.8;15.2;12.2;14.5;14.4;11.6;13.6;9.7;14.1;13;13.9;14.1;13.3;14.3;13.2;14;4.6;0.8;1.9;13.4;NA;3.8;15.1;4.2;13.9;14.3;14.9;13.3;NA;4.8;13.3;14.8;8.8;14.4;12.3;NA;12.8;13.9;13
2020;3;11;16;14.9;16.2;NA;16.6;15.6;16.8;16.7;17.3;14.2;15.9;16.6;16;17;16.8;15.6;16.1;14.1;15.5;16.3;15.1;16.8;13.6;16;12.8;15;11.1;9.8;11.6;13.3;NA;12.5;16.5;9.8;16.3;17;17.2;16.8;NA;12.4;15.7;16;16.4;14.8;15.9;NA;11.9;16.1;16.4
2020;3;12;16.7;14.9;17.1;NA;16.3;15.3;18;16.8;16.9;13;17;17.2;16.7;16.9;16.9;15.4;16;13.6;15.6;16.3;15.3;17.2;13.7;17.6;14;16.5;7.2;5.2;7.3;14.1;NA;5.4;16.6;7.1;16.7;17.3;17.5;16.6;NA;11.5;15.4;16.6;15.3;15.8;15.8;NA;13.2;16.1;16.1
