stazione;yy;mese;giorno*;Pioggiamm;Temp. min°C;Temp. med°C;Temp. max°C;Umidità min%;Umidità med%;Umidità max%;Vento medkm/h;Vento maxkm/h;Dir. V. max°N;Radiaz.KJ/m2;Press. medhPa
Fagagna;2014;10;25;0;6.8;11.6;17.3;44;72;98;8;24;90;12560;1004
Fagagna;2014;10;26;0;6.5;10.9;16.3;44;71;93;9;29;158;10660;1008.1
Fagagna;2014;10;27;0;4.6;9.6;17;39;68;96;9;23;74;12516;1009.4
Fagagna;2014;10;28;0;3.1;9;16.3;18;62;91;8;29;94;12593;1005.6
Fagagna;2014;10;29;0;4.1;9.2;16.8;19;58;77;12;28;10;12471;1003
Fagagna;2014;10;30;0;5.8;11;19.3;24;58;76;14;30;21;12229;1006.3
Fagagna;2014;10;31;0;6.8;11.5;19;35;63;80;13;27;13;10928;1008.4
Fagagna;2014;11;1;0;7.8;12.9;20.4;43;68;84;12;30;17;10089;1006.5
Fagagna;2014;11;2;0;8.9;13.5;21.6;36;66;90;13;30;4;10470;1003.4
Fagagna;2014;11;3;0.1;7.6;11.8;17.9;62;81;92;11;27;14;5235;1001
Fagagna;2014;11;4;12.5;9.5;13.7;15.9;82;90;98;11;37;172;3198;993.3
Fagagna;2014;11;5;78.9;13.3;14.9;16.5;86;96;100;15;51;138;562;988.5
Fagagna;2014;11;6;34.9;13.2;14.5;16;87;96;100;13;39;130;957;991.9
Fagagna;2014;11;7;14;13.3;14.4;16.1;85;95;100;14;31;11;2226;992
Fagagna;2014;11;8;44.9;12;13.7;15.1;99;99;100;13;42;137;701;995
Fagagna;2014;11;9;3.3;12;13;13.9;90;97;100;12;24;12;1579;996.7
Fagagna;2014;11;10;77.2;12.2;13.7;15.5;97;99;100;9;34;247;1159;999.3
Fagagna;2014;11;11;137.7;13.2;14.3;15.5;89;98;100;10;29;143;297;996.7
Fagagna;2014;11;12;29.1;12.2;13.4;15.1;79;92;99;18;35;12;2003;989.6
Fagagna;2014;11;13;0;12.3;14.1;18;63;84;95;8;24;14;4204;991.4
Fagagna;2014;11;14;0;10.8;13.5;17.8;59;82;99;6;17;84;7311;996
Fagagna;2014;11;15;21.5;11.4;12.8;14.5;81;91;100;11;42;100;2156;992.4
Fagagna;2014;11;16;0.4;9.9;12.7;16.2;64;85;100;11;29;150;6132;988.7
Fagagna;2014;11;17;34.5;8;9.7;11.3;80;90;99;16;48;41;2323;990.8
Fagagna;2014;11;18;25.2;6.3;7.3;9.5;85;93;100;18;39;11;1206;989.9
Fagagna;2014;11;19;0;6.3;9.2;14.5;51;73;86;17;36;24;8250;999.3
Fagagna;2014;11;20;0;6.3;9.1;13.8;45;67;86;14;31;22;6956;1006.8
Fagagna;2014;11;21;0;5.2;8.7;13.9;51;70;88;12;27;10;7502;1006.5
Fagagna;2014;11;22;0;4.2;7.2;12;58;79;91;13;26;23;6393;1007.8
Fagagna;2014;11;23;0;4.4;7.9;13.5;57;79;91;12;28;16;7474;1009.3
Fagagna;2014;11;24;0;4.1;8;12.5;65;83;97;7;21;22;5828;1006.7
Fagagna;2014;11;25;0;4.6;8;12.5;54;76;96;8;23;103;6011;1004.6
Fagagna;2014;11;26;0;5.5;7.5;9.7;53;69;83;7;23;90;2864;1001.8
Fagagna;2014;11;27;0;6.2;8;10.4;60;75;90;4;13;82;2328;998.2
Fagagna;2014;11;28;9;7.9;9.9;11.8;79;89;99;14;28;8;1067;998.2
Fagagna;2014;11;29;0.2;10.2;12.6;16.6;68;84;95;15;30;20;5090;997.2
Fagagna;2014;11;30;9.6;10.8;11.6;12.7;81;93;100;12;26;20;876;995.2
Fagagna;2014;12;1;49.3;6.6;10.1;12.8;82;91;100;15;49;80;613;987.7
Fagagna;2014;12;2;0;5.2;7.9;10.4;71;80;94;9;23;31;2872;989.5
Fagagna;2014;12;3;13.7;5.8;7.3;8.9;70;82;96;13;39;53;2616;995.6
Fagagna;2014;12;4;15.4;6.1;7.5;9.1;71;84;94;15;40;25;1270;999
Fagagna;2014;12;5;0.1;5.8;8.6;11.2;67;78;90;9;27;29;2849;998.3
Fagagna;2014;12;6;1.6;6.6;8.1;10.5;72;87;99;6;22;19;1654;997.5
Fagagna;2014;12;7;0;4.9;7.7;10.6;68;90;99;4;14;9;2651;998.5
Fagagna;2014;12;8;0;4.1;6.8;11.5;63;86;99;8;21;8;5983;999
Fagagna;2014;12;9;0;0.8;5.9;11;28;61;93;10;32;1;4496;1001.7
Fagagna;2014;12;10;0;-1;4.4;9.6;24;51;74;7;23;13;6889;1005.1
Fagagna;2014;12;11;0;1.9;5.3;12;12;50;72;15;32;23;6681;1001.4
Fagagna;2014;12;12;0;0.7;4.2;10.7;24;54;76;15;32;10;6844;1003.2
Fagagna;2014;12;13;0;1;5.1;8.9;52;62;72;17;30;14;2151;1004.8
Fagagna;2014;12;14;0;5.9;7.9;10;67;83;93;8;19;12;1662;1005.6
Fagagna;2014;12;15;0.2;7.9;8.8;10.3;83;92;97;11;19;10;1585;1004
Fagagna;2014;12;16;3.4;8.2;9.1;10.5;74;91;98;14;30;19;1146;995.7
Fagagna;2014;12;17;2;6.9;8.9;12.4;61;84;99;9;20;121;3981;995.5
Fagagna;2014;12;18;0;2.9;7.7;12.7;63;86;99;8;23;7;6360;1002.4
Fagagna;2014;12;19;0;3.8;7;11.2;68;89;100;10;25;20;3424;1005.5
Fagagna;2014;12;20;0;4.5;8.2;11.2;68;88;100;6;22;32;2885;1004.6
Fagagna;2014;12;21;0;1;5.8;12.2;56;89;100;8;26;12;5858;1011
Fagagna;2014;12;22;0;-1.2;3.7;7.1;79;90;100;9;25;18;1680;1013
Fagagna;2014;12;23;0;3.8;5.3;7.3;80;90;100;7;20;21;1139;1011.5
Fagagna;2014;12;24;0;4.5;5.2;5.9;83;92;98;5;22;13;671;1009.6
Fagagna;2014;12;25;0;4.4;6.2;8;67;79;93;9;30;16;1183;1004.9
Fagagna;2014;12;26;0;-1.2;4.5;8.6;15;67;91;10;24;93;6457;1005.6
Fagagna;2014;12;27;25.8;-0.9;0.5;3.3;57;83;100;15;30;16;1290;995
Fagagna;2014;12;28;7.2;-0.2;2.7;5.1;19;64;100;12;44;357;2790;988.1
Fagagna;2014;12;29;0;-3.3;1.1;5.3;10;32;61;12;45;0;4725;1006.5
Fagagna;2014;12;30;0;-5.7;-1.3;1.9;25;52;70;6;21;88;6368;1013.2
Fagagna;2014;12;31;0;-4.7;-2.6;-0.3;59;71;82;8;24;95;4462;1015.8
