stazione;yy;mese;giorno*;Pioggiamm;Temp. min°C;Temp. med°C;Temp. max°C;Umidità min%;Umidità med%;Umidità max%;Vento medkm/h;Vento maxkm/h;Dir. V. max°N;Radiaz.KJ/m2;Press. medhPa
Tarvisio;2016;10;14;43.2;6.3;8.3;11;81;89;94;7;24;97;3624;923.3
Tarvisio;2016;10;15;10.2;7.7;10.8;16.2;68;88;95;4;21;64;9424;923.3
Tarvisio;2016;10;16;0;6.5;10.9;17.4;63;86;97;4;18;102;12607;929.3
Tarvisio;2016;10;17;0.1;6.3;9.8;14.2;67;88;99;4;17;77;6585;930.8
Tarvisio;2016;10;18;1.2;7.4;9.8;12.3;81;91;95;4;15;90;4289;927.8
Tarvisio;2016;10;19;19.9;3.6;7.9;10.6;82;90;95;6;28;133;3122;924.4
Tarvisio;2016;10;20;21.8;1.4;2.6;3.6;88;93;94;4;13;78;1042;921.7
Tarvisio;2016;10;21;0;-0.3;3.1;8.3;61;87;95;4;15;102;7246;920.8
Tarvisio;2016;10;22;0;-0.3;3.7;9.3;60;84;96;4;18;97;10272;922.7
Tarvisio;2016;10;23;0.3;-0.9;6.5;12.8;51;78;96;5;21;269;7065;924.5
Tarvisio;2016;10;24;0.2;7.6;10.9;13.3;77;85;90;10;26;294;1992;928.1
Tarvisio;2016;10;25;19.5;10.9;13;15.7;72;85;94;6;25;277;3615;929.0
Tarvisio;2016;10;26;0.3;9.4;11.8;16.5;66;86;96;7;29;93;10140;930.5
Tarvisio;2016;10;27;0;0.9;7.9;14.7;41;77;93;6;30;121;11341;934.9
Tarvisio;2016;10;28;0;-0.9;4.5;12.4;43;79;96;4;24;130;11209;937.5
Tarvisio;2016;10;29;0;1.1;6.5;14.9;41;79;94;4;23;110;8968;933.7
Tarvisio;2016;10;30;0;-0.3;5.7;15.4;46;83;96;4;19;105;9216;931.5
Tarvisio;2016;10;31;0;1.6;5.9;11.3;59;80;94;5;18;98;7280;932.5
Tarvisio;2016;11;1;0;-0.6;7.1;16;54;79;95;6;31;277;10270;928.4
Tarvisio;2016;11;2;0;1.7;7.8;12.9;59;76;93;7;23;279;5356;921.6
Tarvisio;2016;11;3;0;-1;4.4;11.1;39;77;94;6;22;83;10052;924.8
Tarvisio;2016;11;4;0;-2.4;3.2;12.3;44;76;93;4;17;280;9439;925.2
Tarvisio;2016;11;5;29.8;1.2;5.6;8.5;78;89;95;6;22;276;1418;915.3
Tarvisio;2016;11;6;39.1;2.9;6.9;9.5;83;95;97;6;33;109;641;904.1
Tarvisio;2016;11;7;9.8;0.2;1.7;3.4;84;91;95;6;36;120;3363;912.0
Tarvisio;2016;11;8;0.4;0.1;2.2;4.3;73;83;91;7;26;103;3313;913.9
Tarvisio;2016;11;9;0;-1.3;0.8;4;60;82;92;-;17;119;8199;914.1
Tarvisio;2016;11;10;0.1;-2.1;1.3;7.4;61;84;92;5;20;253;7448;916.3
Tarvisio;2016;11;11;4.2;-1.6;0.9;4.3;72;89;94;5;18;98;2996;917.8
Tarvisio;2016;11;12;3.4;-4.1;1;7.7;61;87;95;3;13;100;7483;922.5
Tarvisio;2016;11;13;0;-5.2;-0.2;4.5;51;78;93;6;18;128;6893;928.3
Tarvisio;2016;11;14;0;-4.4;-0.8;1.9;60;74;87;6;20;128;2234;934.2
Tarvisio;2016;11;15;0;-2.7;-0.8;3.1;55;73;85;5;18;128;6681;934.2
Tarvisio;2016;11;16;0;-2.1;2.9;7.7;45;66;84;10;27;269;3933;927.9
Tarvisio;2016;11;17;0;2;5.5;10.4;48;66;76;9;30;282;5732;924.5
Tarvisio;2016;11;18;10.3;2.9;7.5;10.6;70;86;94;4;22;300;917;921.3
Tarvisio;2016;11;19;56.2;5.4;6.6;7.8;94;95;96;3;15;0;310;918.7
Tarvisio;2016;11;20;0;3.6;7.6;13;53;80;98;5;20;317;5162;922.9
Tarvisio;2016;11;21;10.1;4;7.4;9.9;86;92;95;3;10;270;1536;923.9
Tarvisio;2016;11;22;3;7.2;8.9;11.7;89;94;96;3;13;287;1834;926.1
Tarvisio;2016;11;23;0;7;10;14.8;65;85;95;6;19;235;5741;928.3
Tarvisio;2016;11;24;0.1;4.8;9.9;13.8;63;82;92;9;26;288;4722;926.3
Tarvisio;2016;11;25;2.2;4.5;7.8;11.8;77;91;95;4;18;280;2415;923.8
Tarvisio;2016;11;26;0.2;6;6.8;7.4;93;94;95;4;14;106;414;922.3
Tarvisio;2016;11;27;0;4.5;7.7;11.3;71;87;95;6;22;257;2972;918.6
Tarvisio;2016;11;28;0.1;-2.9;1.9;6.1;29;55;87;13;47;97;2999;923.8
Tarvisio;2016;11;29;0;-7.8;-3.5;3.2;8;47;75;4;24;117;6826;933.5
Tarvisio;2016;11;30;0;-8.5;-3;5.9;17;60;78;3;17;262;5933;932.9
Tarvisio;2016;12;1;0;-5.5;0.6;9.2;22;57;75;8;29;287;5475;924.8
Tarvisio;2016;12;2;0;-2.8;1.2;8.8;39;64;82;6;27;279;5396;919.8
Tarvisio;2016;12;3;0;-5.5;-0.6;4.7;57;75;88;4;17;123;4561;927.4
Tarvisio;2016;12;4;0;-7;-2.7;4;49;74;91;4;16;99;5820;931.3
Tarvisio;2016;12;5;0;-6.4;-2.5;3.8;59;80;88;4;13;134;6051;932.5
Tarvisio;2016;12;6;0;-7.6;-3.2;5.6;32;74;90;2;10;113;6282;933.2
Tarvisio;2016;12;7;0;-6.5;-3.2;3;50;76;89;4;20;102;5752;939.0
Tarvisio;2016;12;8;0;-7.4;-0.2;7.3;20;59;88;6;30;297;5683;938.4
Tarvisio;2016;12;9;0;-4.2;1;10.1;15;53;75;7;30;295;5322;934.5
Tarvisio;2016;12;10;0;-4.6;0.3;10.9;24;64;77;3;9;283;5790;930.9
Tarvisio;2016;12;11;0;-2.6;1.4;8.6;37;62;81;10;32;298;5810;923.8
Tarvisio;2016;12;12;0;-4.9;-0.3;9.6;28;69;85;3;17;89;5738;925.7
Tarvisio;2016;12;13;0;-6.2;-2.3;4.7;50;77;86;3;13;82;5719;931.6
Tarvisio;2016;12;14;0;-4.2;0.5;7.6;44;70;87;8;24;278;5426;929.0
Tarvisio;2016;12;15;0;-5.8;-1.6;4.9;55;82;91;4;20;113;5609;931.6
Tarvisio;2016;12;16;0;-2.2;-0.2;1.8;64;77;88;6;19;100;997;937.1
Tarvisio;2016;12;17;0;-7.2;-3.2;3.6;41;72;89;3;12;101;5564;940.6
Tarvisio;2016;12;18;0;-7.8;-2.5;4.7;28;64;83;2;13;104;5503;935.8
Tarvisio;2016;12;19;0;-6.1;-1.8;3;62;73;89;3;16;110;2738;934.8
Tarvisio;2016;12;20;0;-7.5;-4.4;1.4;62;85;90;3;18;91;5278;933.3
Tarvisio;2016;12;21;0;-8.4;-5.6;-0.1;76;87;90;2;18;121;5453;935.0
Tarvisio;2016;12;22;0;-9.1;-6;0.6;72;86;89;1;9;133;5654;935.9
Tarvisio;2016;12;23;0;-9;-4.1;3.4;57;81;90;2;9;115;5547;937.4
Tarvisio;2016;12;24;0;-6.2;-2.6;4.3;56;79;87;3;16;118;3742;932.7
Tarvisio;2016;12;25;0;-5.2;-0.4;6;52;74;89;3;23;294;3579;930.2
Tarvisio;2016;12;26;0;-2;3.6;14;37;68;86;5;24;281;5558;931.2
Tarvisio;2016;12;27;0;-4.9;0.8;9.6;8;55;91;4;26;281;5788;935.6
Tarvisio;2016;12;28;0;-4.9;-0.3;8.4;30;57;75;3;16;53;4244;936.3
Tarvisio;2016;12;29;0;-7.7;-2;6.2;11;55;81;4;28;105;5900;939.6
Tarvisio;2016;12;30;0;-9.8;-5.2;2.3;34;63;78;3;18;109;5924;939.6
Tarvisio;2016;12;31;0;-9.2;-5.1;3.5;33;65;81;2;19;71;6041;935.3
